lat,lon,Plot/Waypoint Name,Species,Density,Frequency,Replicate/Block,rep,Trim.Treatment1,Trim.Treatment2,Date Collected,Fate,viable_sd,nviable_sd,unpoll_fl,ring_consp,ring_hetero,canopy_n,canopy_e,canopy_w,low_log
-29.4798476,116.2079275,ARCA23,ARCA,HI,0.5,2,2,CUT,CUT,1-Oct,1,0,0,17,24,33,22,24,24,
-29.47992216,116.2079528,ARCA24,ARCA,HI,0.2,2,2,NOCUT,NOCUT,5-Oct,1,0,0,0,11,28,24,24,24,
-29.47990397,116.2079246,ARCA25,ARCA,HI,1,2,2,CUT,CUT,1-Oct,1,0,4,20,37,0,24,24,24,
-29.4798911,116.2079135,ARCA20,ARCA,MED,0.2,2,2,NOCUT,NOCUT,1-Oct,1,49,51,94,2,16,24,24,24,
-29.47985531,116.2079121,ARCA14,ARCA,LOW,0.5,2,2,CUT,CUT,1-Oct,1,36,7,307,0,4,24,24,24,
-29.47986395,116.2079095,ARCA15,ARCA,LOW,1,2,2,CUT,CUT,1-Oct,1,20,14,117,2,0,24,24,24,
-29.47985967,116.2079217,ARCA16,ARCA,LOW,0.2,2,2,NOCUT,NOCUT,1-Oct,1,7,0,2,3,17,24,24,24,
-29.47984073,116.2078953,ARCA17,ARCA,LOW,0,2,2,NOCUT,NOCUT,1-Oct,1,28,4,36,0,20,22,24,24,
-29.47984232,116.2079081,ARCA18,ARCA,HI,0,2,2,NOCUT,NOCUT,1-Oct,1,1,14,18,0,83,12,24,24,
-29.47983821,116.2079396,ARCA21,ARCA,MED,0,2,2,NOCUT,NOCUT,1-Oct,1,17,60,60,0,35,15,24,24,
-29.47988151,116.2078598,ARCA22,ARCA,MED,1,2,2,CUT,CUT,1-Oct,1,3,0,13,11,0,24,24,24,
-29.47989626,116.2078805,ARCA26,ARCA,ZERO,N/A,2,2,N/A,CUT,26-Sep,1,0,58,139,0,0,24,24,24,
-29.47904717,116.2056247,ARCA29,ARCA,MED,0,3,3,NOCUT,NOCUT,NA,0,NA,NA,NA,0,26,22,23,24,
-29.47904294,116.2056402,ARCA34,ARCA,HI,0,3,3,NOCUT,NOCUT,26-Sep,0,NA,NA,NA,0,14,24,24,24,
-29.47903296,116.2056318,ARCA27,ARCA,HI,1,3,3,CUT,CUT,5-Oct,1,0,0,0,33,0,23,24,24,
-29.47902911,116.2056424,ARCA28,ARCA,MED,0.5,3,3,NOCUT,NOCUT,5-Oct,1,0,19,23,5,21,20,20,24,
-29.47900048,116.2056572,ARCA33,ARCA,MED,1,3,3,CUT,CUT,5-Oct,1,0,12,22,9,0,21,21,24,
-29.47896784,116.2054728,ARCA37,ARCA,LOW,0.2,3,3,CUT,CUT,1-Oct,0,NA,NA,NA,0,12,24,21,24,
-29.47905237,116.2056461,ARCA38,ARCA,LOW,0,3,3,NOCUT,NOCUT,5-Oct,1,0,0,1,0,5,23,24,24,
-29.47907974,116.2055559,ARCA30,ARCA,HI,0.5,3,3,NOCUT,NOCUT,5-Oct,1,2,3,21,9,20,24,24,24,
-29.47907152,116.2055071,ARCA31,ARCA,HI,0.2,3,3,CUT,CUT,NA,0,NA,NA,NA,0,75,21,15,18,
-29.47907181,116.2054822,ARCA32,ARCA,MED,0.2,3,3,CUT,CUT,5-Oct,1,22,2,1,4,34,24,24,24,
-29.47902546,116.2054683,ARCA35,ARCA,LOW,1,3,3,CUT,CUT,5-Oct,1,48,27,52,1,0,24,22,24,
-29.4789851,116.2054789,ARCA36,ARCA,LOW,0.5,3,3,NOCUT,NOCUT,5-Oct,1,24,22,33,1,6,24,22,24,
-29.47913195,116.2057739,ARCA39,ARCA,ZERO,N/A,3,3,N/A,NOCUT,5-Oct,1,25,12,67,0,0,24,24,24,
-29.47979853,116.2079693,ARCA41,ARCA,MED,0.5,4,4,CUT,CUT,5-Oct,0,NA,NA,NA,5,30,24,24,24,
-29.47976152,116.2079694,ARCA44,ARCA,MED,0.2,4,4,NOCUT,NOCUT,1-Oct,0,0,0,0,16,20,24,24,24,
-29.47980234,116.2079085,ARCA40,ARCA,HI,1,4,4,NOCUT,NOCUT,1-Oct,1,10,52,108,15,0,24,24,24,
-29.4797904,116.2079884,ARCA42,ARCA,LOW,0,4,4,CUT,CUT,1-Oct,1,18,33,212,0,12,24,24,24,
-29.47978524,116.2079616,ARCA43,ARCA,HI,0,4,4,CUT,CUT,1-Oct,1,14,113,26,0,22,24,24,22,
-29.47976156,116.2079505,ARCA45,ARCA,HI,0.5,4,4,CUT,CUT,1-Oct,1,25,20,50,6,44,24,24,24,
-29.47975268,116.2079185,ARCA46,ARCA,MED,0,4,4,CUT,CUT,1-Oct,1,117,146,286,0,37,24,24,24,
-29.47974962,116.2079009,ARCA47,ARCA,MED,1,4,4,NOCUT,NOCUT,26-Sep,1,51,24,60,14,0,24,24,24,
-29.4797733,116.2079758,ARCA48,ARCA,HI,0.2,4,4,NOCUT,NOCUT,1-Oct,1,22,29,43,5,32,24,24,24,
-29.47975008,116.2079546,ARCA49,ARCA,LOW,1,4,4,NOCUT,NOCUT,1-Oct,1,56,129,231,4,0,24,24,24,
-29.479758,116.2079465,ARCA50,ARCA,LOW,0.2,4,4,NOCUT,NOCUT,1-Oct,1,157,145,297,1,16,24,24,24,
-29.4797422,116.2079384,ARCA51,ARCA,LOW,0.5,4,4,CUT,CUT,1-Oct,1,70,36,129,1,4,24,23,24,
-29.47974409,116.207935,ARCA52,ARCA,ZERO,N/A,4,4,N/A,CUT,1-Oct,1,80,118,262,0,0,24,24,24,
-29.47838043,116.197485,ARCA53,ARCA,HI,1,5,5,NOCUT,NOCUT,26-Sep,0,NA,NA,NA,18,0,24,24,24,
-29.47852385,116.1974029,ARCA60,ARCA,MED,0.2,5,5,CUT,CUT,3-Oct,0,0,0,0,0,36,19,24,8,
-29.47849874,116.1974337,ARCA57,ARCA,HI,0.2,5,5,CUT,CUT,26-Sep,0,0,0,22,1,70,14,22,7,
-29.47842628,116.1974429,ARCA63,ARCA,LOW,1,5,5,NOCUT,NOCUT,26-Sep,0,NA,NA,NA,7,0,24,24,24,
-29.47848047,116.1974091,ARCA58,ARCA,HI,0,5,5,CUT,CUT,NA,0,NA,NA,NA,0,102,22,24,9,
-29.47846957,116.1974418,ARCA62,ARCA,LOW,0,5,5,CUT,CUT,26-Sep,0,NA,NA,NA,0,12,24,24,18,
-29.4784508,116.1974488,ARCA55,ARCA,MED,0.5,5,5,NOCUT,NOCUT,26-Sep,1,39,25,48,0,50,24,24,23,
-29.47839049,116.1974851,ARCA54,ARCA,MED,1,5,5,NOCUT,NOCUT,26-Sep,1,12,26,58,10,0,24,24,24,
-29.47844849,116.1974232,ARCA56,ARCA,HI,0.5,5,5,NOCUT,NOCUT,3-Oct,1,29,37,58,7,29,24,24,24,
-29.47849719,116.1973984,ARCA59,ARCA,MED,0,5,5,CUT,CUT,26-Sep,1,20,12,34,NA,NA,18,24,11,
-29.47849552,116.1974465,ARCA61,ARCA,LOW,0.2,5,5,CUT,CUT,26-Sep,1,22,9,31,5,27,22,24,16,
-29.47840885,116.1974406,ARCA64,ARCA,ZERO,N/A,5,5,N/A,NOCUT,5-Oct,1,80,116,441,0,0,24,24,24,
-29.47845696,116.197386,ARCA65,ARCA,LOW,0.5,5,5,NOCUT,NOCUT,26-Sep,1,51,16,55,1,4,NA,NA,NA,
-29.47958818,116.209477,ARCA67,ARCA,MED,1,6,6,NOCUT,NOCUT,5-Oct,0,70,45,115,7,0,17,11,19,
-29.47956228,116.2093981,ARCA70,ARCA,HI,0,6,6,CUT,CUT,1-Oct,0,NA,NA,NA,1,16,14,21,9,
-29.47960151,116.2094892,ARCA66,ARCA,HI,1,6,6,NOCUT,NOCUT,15-Sep,0,0,0,9,11,0,14,18,12,
,,ARCA78,ARCA,ZERO,N/A,6,6,N/A,CUT,5-Oct,1,168,419,534,0,0,23,24,15,
-29.47972292,116.209347,ARCA74,ARCA,HI,0.2,6,6,NOCUT,NOCUT,5-Oct,1,1,1,0,0,29,12,10,21,
-29.47981558,116.2093263,ARCA76,ARCA,LOW,0.2,6,6,NOCUT,NOCUT,?,1,160,209,290,1,5,8,2,10,
-29.47958651,116.2094568,ARCA68,ARCA,HI,0.5,6,6,CUT,CUT,5-Oct,1,21,12,36,9,14,13,13,21,
-29.47959032,116.2093887,ARCA69,ARCA,LOW,1,6,6,NOCUT,NOCUT,5-Oct,1,206,300,400,1,0,24,23,22,
-29.47960771,116.209357,ARCA71,ARCA,MED,0.5,6,6,CUT,CUT,5-Oct,1,84,86,165,5,15,15,5,11,
-29.47966764,116.2093003,ARCA72,ARCA,LOW,0,6,6,CUT,CUT,5-Oct,1,113,266,334,0,7,24,8,17,
-29.47971454,116.2093124,ARCA73,ARCA,LOW,0.5,6,6,CUT,CUT,5-Oct,1,56,44,78,0,3,18,8,21,
-29.47979727,116.2094177,ARCA75,ARCA,MED,0.2,6,6,NOCUT,NOCUT,5-Oct,1,12,20,14,3,33,10,4,14,
-29.47963747,116.2093274,ARCA77,ARCA,MED,0,6,6,CUT,CUT,5-Oct,1,44,61,118,0,6,18,17,24,
-29.47920567,116.1993412,TRCY1,TRCY,HI,0.2,1,7,CUT,CUT,NA,0,NA,NA,NA,1,19,22,6,24,
-29.47921921,116.1994308,TRCY10,TRCY,LOW,0,1,7,NOCUT,NOCUT,3-Oct,1,17,0,0,0,6,1,1,10,
-29.47915664,116.1993784,TRCY12,TRCY,MED,0,1,7,NOCUT,NOCUT,3-Oct,1,4,1,0,0,10,24,20,24,
-29.47926058,116.1994417,TRCY5,TRCY,LOW,0.5,1,7,NOCUT,NOCUT,3-Oct,1,97,6,0,2,2,22,16,12,
-29.47925659,116.19943,TRCY6,TRCY,MED,1,1,7,CUT,CUT,3-Oct,1,16,2,0,18,0,16,23,14,
-29.47924691,116.1994008,TRCY8,TRCY,HI,0,1,7,NOCUT,NOCUT,3-Oct,1,40,2,0,0,8,2,14,20,
-29.47924402,116.1994163,TRCY9,TRCY,LOW,1,1,7,CUT,CUT,3-Oct,1,22,2,0,14,0,5,20,21,
-29.47928727,116.199394,TRCY11,TRCY,HI,0.5,1,7,NOCUT,NOCUT,3-Oct,1,12,3,0,9,60,9,2,7,
-29.47927721,116.1993603,TRCY4,TRCY,MED,0.2,1,7,CUT,CUT,3-Oct,1,9,0,0,2,8,18,4,4,
-29.47920471,116.1993172,TRCY13,TRCY,ZERO,N/A,1,7,N/A,NOCUT,3-Oct,1,12,5,0,0,0,24,24,24,
-29.47918464,116.1993882,TRCY2,TRCY,HI,1,1,7,CUT,CUT,3-Oct,1,6,1,0,20,0,6,18,15,
-29.47925773,116.1993956,TRCY3,TRCY,MED,0.5,1,7,NOCUT,NOCUT,20-Sep,1,3,1,0,20,7,12,4,16,
-29.47924331,116.1994044,TRCY7,TRCY,LOW,0.2,1,7,CUT,CUT,3-Oct,1,4,0,0,1,2,20,15,16,
-29.47790795,116.1983969,TRCY25,TRCY,LOW,0,2,8,NOCUT,NOCUT,3-Oct,0,9,0,0,0,4,6,24,2,
-29.47790891,116.1983597,TRCY19,TRCY,MED,0,2,8,NOCUT,NOCUT,5-Oct,0,79,9,0,0,47,24,17,19,
-29.47791503,116.1984946,TRCY22,TRCY,HI,0.2,2,8,NOCUT,NOCUT,3-Oct,0,12,3,0,6,7,10,13,2,
-29.47795459,116.1983979,TRCY21,TRCY,MED,0.5,2,8,CUT,CUT,3-Oct,0,NA,NA,NA,4,16,17,14,21,
-29.47789697,116.1983845,TRCY20,TRCY,MED,0.2,2,8,NOCUT,NOCUT,3-Oct,0,NA,NA,NA,3,14,24,18,24,
-29.47790225,116.1983545,TRCY18,TRCY,LOW,1,2,8,CUT,CUT,NA,0,NA,NA,NA,1,0,24,16,20,
-29.47791545,116.1983502,TRCY15,TRCY,LOW,0.5,2,8,CUT,CUT,20-Sep,1,0,2,0,2,8,24,24,22,
-29.47790761,116.1983621,TRCY14,TRCY,HI,1,2,8,CUT,CUT,20-Sep,1,14,4,0,38,0,24,24,22,
-29.47789416,116.1983599,TRCY16,TRCY,MED,1,2,8,CUT,CUT,20-Sep,1,8,4,0,28,0,24,20,19,
-29.47792404,116.1983486,TRCY17,TRCY,LOW,0.2,2,8,NOCUT,NOCUT,3-Oct,1,7,1,0,0,9,24,22,22,
-29.47798187,116.198278,TRCY23,TRCY,HI,0,2,8,NOCUT,NOCUT,3-Oct,1,2,1,0,0,27,11,9,15,
-29.47789697,116.1984214,TRCY24,TRCY,HI,0.5,2,8,CUT,CUT,20-Sep,1,3,1,0,2,20,22,11,15,
-29.47790585,116.1983793,TRCY26,TRCY,ZERO,N/A,2,8,N/A,CUT,20-Sep,1,6,2,0,0,0,17,3,21,
-29.47918933,116.1964285,TRCY28,TRCY,MED,0.5,3,9,NOCUT,NOCUT,3-Oct,0,NA,NA,NA,5,4,2,1,3,
-29.47918803,116.1962995,TRCY32,TRCY,HI,0.2,3,9,CUT,CUT,3-Oct,1,9,0,0,6,13,22,20,17,
-29.47924151,116.1963748,TRCY37,TRCY,MED,1,3,9,CUT,CUT,3-Oct,1,11,1,0,10,0,3,0,13,
-29.4791939,116.1963317,TRCY31,TRCY,LOW,0.5,3,9,NOCUT,NOCUT,3-Oct,1,39,3,0,3,2,24,23,23,
-29.4792949,116.1964747,TRCY29,TRCY,HI,0.5,3,9,NOCUT,NOCUT,3-Oct,1,40,4,0,39,9,22,16,12,
-29.47918732,116.1963017,TRCY34,TRCY,LOW,0,3,9,NOCUT,NOCUT,3-Oct,1,65,1,0,NA,NA,5,2,7,
,,TRCY 38X,TRCY,LOW,1,3,9,NOCUT,NOCUT,3-Oct,1,6,0,0,32,0,21,13,21,
-29.47922219,116.1964164,TRCY27,TRCY,HI,1,3,9,NOCUT,NOCUT,3-Oct,1,17,1,0,26,0,3,0,4,
-29.47922881,116.1963312,TRCY30,TRCY,LOW,0.2,3,9,CUT,CUT,3-Oct,1,106,9,0,2,3,4,9,5,
-29.47918426,116.1963047,TRCY33,TRCY,MED,0,3,9,NOCUT,NOCUT,3-Oct,1,151,8,0,0,6,22,20,23,
-29.47906549,116.1964756,TRCY35,TRCY,HI,0,3,9,NOCUT,NOCUT,3-Oct,1,22,0,0,0,58,24,24,22,1
-29.47917236,116.1963766,TRCY36,TRCY,MED,0.2,3,9,CUT,CUT,3-Oct,1,2,0,0,3,10,20,23,24,
-29.47931229,116.1964028,TRCY38,TRCY,LOW,1,3,9,CUT,CUT,3-Oct,1,34,0,0,2,0,8,18,22,
-29.47920479,116.196394,TRCY39,TRCY,ZERO,N/A,3,9,N/A,NOCUT,3-Oct,1,71,11,0,0,0,1,2,12,
-29.47922529,116.2002548,TRCY47,TRCY,MED,1,4,10,NOCUT,NOCUT,3-Oct,0,6,0,0,17,0,4,0,0,
-29.47920735,116.2002597,TRCY40,TRCY,HI,1,4,10,NOCUT,NOCUT,3-Oct,1,12,2,0,51,0,24,20,23,
-29.47923149,116.2002541,TRCY41,TRCY,MED,0.5,4,10,CUT,CUT,3-Oct,1,4,0,0,11,2,24,17,21,
-29.47923585,116.2001842,TRCY42,TRCY,HI,0.5,4,10,CUT,CUT,3-Oct,1,4,0,0,10,6,19,22,17,
-29.47924172,116.2002048,TRCY43,TRCY,MED,0.2,4,10,NOCUT,NOCUT,3-Oct,1,5,1,0,4,8,16,10,2,
-29.47924867,116.2001709,TRCY44,TRCY,LOW,1,4,10,NOCUT,NOCUT,3-Oct,1,44,0,0,9,0,19,15,17,
-29.47919633,116.2002448,TRCY45,TRCY,HI,0.2,4,10,NOCUT,NOCUT,3-Oct,1,3,1,0,3,15,24,18,22,
-29.47922164,116.2002715,TRCY46,TRCY,MED,0,4,10,CUT,CUT,3-Oct,1,14,3,0,0,8,1,14,1,
-29.47917462,116.2002876,TRCY48,TRCY,LOW,0,4,10,CUT,CUT,3-Oct,1,55,0,0,0,4,16,12,15,
-29.47918002,116.2002657,TRCY49,TRCY,LOW,0.5,4,10,CUT,CUT,3-Oct,1,13,3,0,7,2,13,2,18,
-29.47917202,116.2002502,TRCY50,TRCY,LOW,0.2,4,10,NOCUT,NOCUT,3-Oct,1,39,5,0,2,3,7,0,20,
-29.47919222,116.2003742,TRCY51,TRCY,HI,0,4,10,CUT,CUT,3-Oct,1,7,0,0,0,39,18,8,24,
-29.47924084,116.2002866,TRCY52,TRCY,ZERO,N/A,4,10,N/A,CUT,20-Sep,1,38,3,0,0,0,18,22,8,
-29.47965243,116.2010683,TRCY63,TRCY,HI,0.5,5,11,NOCUT,NOCUT,20-Sep,0,7,1,0,6,5,0,0,2,
-29.4796495,116.2010886,TRCY53,TRCY,HI,1,5,11,NOCUT,NOCUT,3-Oct,0,NA,NA,NA,61,0,16,20,15,
-29.47962393,116.2011756,TRCY58,TRCY,HI,0.2,5,11,CUT,CUT,NA,0,NA,NA,NA,NA,NA,,,,
-29.47967573,116.2010447,TRCY65,TRCY,ZERO,N/A,5,11,N/A,NOCUT,3-Oct,1,29,13,0,0,0,7,17,16,
-29.47967007,116.201133,TRCY64,TRCY,MED,0,5,11,CUT,CUT,3-Oct,1,14,5,0,0,22,22,24,12,
-29.47966492,116.2011013,TRCY54,TRCY,MED,1,5,11,NOCUT,NOCUT,3-Oct,1,115,6,0,4,0,13,8,19,
-29.47967514,116.2011169,TRCY55,TRCY,LOW,0.5,5,11,NOCUT,NOCUT,3-Oct,1,5,0,0,4,5,20,7,13,
-29.47964564,116.201128,TRCY56,TRCY,LOW,1,5,11,NOCUT,NOCUT,3-Oct,1,40,3,0,9,0,10,19,22,
-29.47963625,116.201132,TRCY57,TRCY,MED,0.2,5,11,CUT,CUT,3-Oct,1,27,2,0,1,29,7,2,0,
-29.47960675,116.2011355,TRCY59,TRCY,LOW,0.2,5,11,CUT,CUT,3-Oct,1,95,14,0,2,3,20,16,4,
-29.47961341,116.2011735,TRCY60,TRCY,HI,0,5,11,CUT,CUT,20-Sep,1,12,1,0,0,58,19,13,8,
-29.47965947,116.2010209,TRCY61,TRCY,MED,0.5,5,11,NOCUT,NOCUT,3-Oct,1,23,1,0,5,3,19,18,19,
-29.47967644,116.2010289,TRCY62,TRCY,LOW,0,5,11,CUT,CUT,3-Oct,1,91,5,0,1,6,11,16,22,
-29.47983356,116.2019804,TRCY74,TRCY,HI,0,6,12,CUT,CUT,3-Oct,0,NA,NA,NA,0,23,24,24,24,1
-29.47973973,116.2018892,TRCY67,TRCY,MED,0.2,6,12,NOCUT,NOCUT,3-Oct,0,NA,NA,NA,2,6,20,22,20,
-29.4798173,116.201831,TRCY66,TRCY,HI,1,6,12,NOCUT,NOCUT,3-Oct,1,2,0,0,31,0,19,23,13,
-29.47984266,116.2019982,TRCY75,TRCY,HI,0.5,6,12,CUT,CUT,3-Oct,1,24,4,0,7,19,24,23,23,
-29.47986219,116.2018488,TRCY72,TRCY,MED,0,6,12,CUT,CUT,29-Sep,1,NA,NA,NA,0,14,22,24,23,
-29.4798489,116.2020849,TRCY76,TRCY,HI,0.2,6,12,NOCUT,NOCUT,20-Sep,1,0,0,0,1,63,15,15,24,1
-29.47976743,116.2018785,TRCY68,TRCY,MED,1,6,12,NOCUT,NOCUT,20-Sep,1,3,1,0,10,0,20,24,24,
-29.47978055,116.2019008,TRCY69,TRCY,MED,0.5,6,12,CUT,CUT,3-Oct,1,50,5,0,3,4,23,15,24,
-29.47983159,116.2018019,TRCY70,TRCY,LOW,0.5,6,12,CUT,CUT,3-Oct,1,40,5,0,8,2,11,13,18,
-29.47984861,116.2018175,TRCY71,TRCY,LOW,0.2,6,12,NOCUT,NOCUT,3-Oct,1,22,1,0,1,5,22,18,21,
-29.47969463,116.2019149,TRCY73,TRCY,LOW,1,6,12,NOCUT,NOCUT,3-Oct,1,36,1,0,4,0,20,24,12,
-29.47987421,116.2018524,TRCY77,TRCY,LOW,0,6,12,CUT,CUT,3-Oct,1,50,12,0,0,2,19,4,15,
-29.47983666,116.2017595,TRCY78,TRCY,ZERO,N/A,6,12,N/A,CUT,3-Oct,1,88,10,0,0,0,23,16,18,
-29.47915354,116.1991597,TROR4,TROR,MED,0,1,13,CUT,CUT,29-Sep,1,11,1,0,0,27,18,14,20,
-29.47917684,116.1991745,TROR10,TROR,MED,1,1,13,NOCUT,NOCUT,29-Sep,1,14,1,0,11,0,12,20,22,
-29.47918128,116.1992612,TROR1,TROR,HI,1,1,13,NOCUT,NOCUT,29-Sep,1,11,1,0,16,0,24,20,24,1
-29.47915023,116.1992676,TROR11,TROR,MED,0.2,1,13,NOCUT,NOCUT,29-Sep,1,29,0,0,7,6,24,24,20,
-29.4791576,116.199265,TROR9,TROR,LOW,0.2,1,13,NOCUT,NOCUT,3-Oct,1,73,0,0,0,7,3,2,2,
-29.47912999,116.1992251,TROR3,TROR,HI,0.2,1,13,NOCUT,NOCUT,29-Sep,1,13,0,0,0,23,13,5,22,
-29.47912328,116.1992332,TROR5,TROR,HI,0,1,13,CUT,CUT,29-Sep,1,12,1,0,0,19,10,0,21,
-29.47910492,116.1991456,TROR13,TROR,LOW,1,1,13,NOCUT,NOCUT,29-Sep,1,49,0,0,8,0,13,21,24,
-29.47913803,116.1992395,TROR12,TROR,ZERO,N/A,1,13,N/A,NOCUT,29-Sep,1,59,4,0,0,0,24,9,22,
-29.47915744,116.1992425,TROR2,TROR,HI,0.5,1,13,CUT,CUT,29-Sep,1,10,1,0,13,16,20,19,22,
-29.47916946,116.1992414,TROR6,TROR,LOW,0,1,13,CUT,CUT,29-Sep,1,56,1,0,0,7,16,13,24,
-29.47918049,116.1992329,TROR7,TROR,MED,0.5,1,13,CUT,CUT,29-Sep,1,,,,36,13,21,24,24,
-29.47917529,116.1992634,TROR8,TROR,LOW,0.5,1,13,CUT,CUT,29-Sep,1,3,0,0,7,1,16,2,23,
-29.47814561,116.1988758,TROR15,TROR,MED,0.5,2,14,NOCUT,NOCUT,29-Sep,0,NA,NA,NA,0,10,13,24,16,
-29.47812403,116.1988787,TROR17,TROR,MED,0.2,2,14,NOCUT,NOCUT,29-Sep,0,48,8,0,3,11,24,13,20,
-29.4781309,116.1988642,TROR16,TROR,HI,1,2,14,CUT,CUT,29-Sep,0,NA,NA,NA,65,0,13,4,12,
-29.47821187,116.1988687,TROR23,TROR,LOW,0,2,14,CUT,CUT,29-Sep,1,40,1,0,NA,NA,24,2,24,
-29.47820869,116.1988662,TROR24,TROR,LOW,1,2,14,CUT,CUT,29-Sep,1,13,0,0,NA,NA,21,20,21,
-29.4781524,116.1989066,TROR26,TROR,ZERO,N/A,2,14,N/A,CUT,3-Oct,1,152,0,0,0,0,23,19,15,
-29.4782288,116.198892,TROR21,TROR,HI,0.5,2,14,NOCUT,NOCUT,29-Sep,1,27,1,0,5,8,22,24,11,
-29.478105,116.1988899,TROR18,TROR,MED,0,2,14,CUT,CUT,29-Sep,1,16,0,0,0,11,24,24,24,
-29.4781395,116.1988749,TROR14,TROR,HI,0,2,14,CUT,CUT,29-Sep,1,23,0,0,0,12,0,3,10,
-29.4781172,116.1989245,TROR20,TROR,HI,0.2,2,14,NOCUT,NOCUT,29-Sep,1,6,0,0,1,17,24,19,24,
-29.4782133,116.1988414,TROR22,TROR,LOW,0.2,2,14,NOCUT,NOCUT,29-Sep,1,14,0,0,1,10,16,23,20,
-29.478161,116.1989151,TROR25,TROR,MED,1,2,14,CUT,CUT,29-Sep,1,27,0,0,13,0,17,10,24,
-29.47809302,116.1989236,TROR19,TROR,LOW,0.5,2,14,NOCUT,NOCUT,29-Sep,NA,NA,NA,NA,NA,NA,13,18,22,
-29.47925198,116.2005066,TROR32,TROR,MED,0.5,3,15,CUT,CUT,29-Sep,0,42,1,0,3,14,23,21,24,
-29.47927876,116.2004685,TROR31,TROR,LOW,0.5,3,15,CUT,CUT,NA,0,21,2,38,0,6,24,19,24,
-29.47922868,116.2004974,TROR30,TROR,HI,0.2,3,15,NOCUT,NOCUT,NA,0,NA,NA,NA,2,18,24,24,24,
-29.47927839,116.200502,TROR28,TROR,HI,1,3,15,NOCUT,NOCUT,20-Sep,1,9,0,0,31,0,8,10,0,
-29.47925161,116.2004636,TROR39,TROR,ZERO,N/A,3,15,N/A,NOCUT,20-Sep,1,49,1,0,0,0,24,24,24,
-29.47931254,116.2005092,TROR34,TROR,MED,1,3,15,NOCUT,NOCUT,20-Sep,1,299,8,0,27,0,12,2,5,
-29.4792457,116.2004592,TROR27,TROR,HI,0.5,3,15,CUT,CUT,20-Sep,1,125,5,0,1,4,22,24,18,1
-29.47926946,116.2005436,TROR29,TROR,MED,0.2,3,15,NOCUT,NOCUT,29-Sep,1,178,6,0,0,2,23,19,23,
-29.47924536,116.2005217,TROR35,TROR,LOW,1,3,15,NOCUT,NOCUT,29-Sep,1,8,0,0,2,0,24,12,2,1
-29.47934913,116.2005042,TROR36,TROR,LOW,0.2,3,15,NOCUT,NOCUT,29-Sep,1,NA,NA,NA,0,2,24,24,24,
-29.47931866,116.2005403,TROR37,TROR,LOW,0,3,15,CUT,CUT,29-Sep,1,101,3,0,0,6,12,11,16,
-29.47932679,116.2005379,TROR38,TROR,HI,0,3,15,CUT,CUT,29-Sep,1,173,2,0,0,27,24,24,24,1
-29.47922093,116.2005196,TROR33,TROR,MED,0,3,15,CUT,CUT,29-Sep,NA,NA,NA,NA,NA,NA,6,4,15,
-29.47950738,116.2008913,TROR45,TROR,LOW,0,4,16,NOCUT,NOCUT,20-Sep,0,9,0,0,0,13,21,3,24,
