lat,lon,focal,Density,Frequency,Replicate/Block,rep,Trim.Treatment1,Trim.Treatment2,Date Collected,Fate,viable_sd,nviable_sd,unpoll_fl,nviable_tot,Plot/Waypoint Name,arca,auel,anto,acul,brpe,brib,brassica,buse,brru,caer,crco,cahi,chps,cheilanthes,ceob,cagr,choclil,crcl,cedr,dagl,drma,erbo,erodium,gobe,gite,gooc,hygl,haod,hypi,isgr,lada,laro,lebo,macrantha,medicago,momo,meno,mecy,niro,oplu,peai,pedu,pole,ptga,poca,plde,perennialgrass,perennialforb,pomu,ptex,rhla,stfi,shrek,sool,silene,spar,sior,scca,trcy,tror,unk2,unk5,unk6,unk7,unk11,unk12,unk14,unk15,unkgrass,urpi,vecy,vero,waac,wahlenbergia
-29.47992216,116.2079528,ARCA,HI,0.2,2,2,NOCUT,NOCUT,5-Oct,1,0,0,0,0,ARCA24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47990397,116.2079246,ARCA,HI,1,2,2,CUT,CUT,1-Oct,1,0,4,20,24,ARCA25,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47989626,116.2078805,ARCA,ZERO,N/A,2,2,N/A,CUT,26-Sep,1,0,58,139,197,ARCA26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47903296,116.2056318,ARCA,HI,1,3,3,CUT,CUT,5-Oct,1,0,0,0,0,ARCA27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47902911,116.2056424,ARCA,MED,0.5,3,3,NOCUT,NOCUT,5-Oct,1,0,19,23,42,ARCA28,5,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47904717,116.2056247,ARCA,MED,0,3,3,NOCUT,NOCUT,NA,0,NA,NA,NA,0,ARCA29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
-29.47962833,116.2078785,ARCA,MED,0.2,1,1,CUT,CUT,5-Oct,1,119,26,118,144,ARCA3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47907974,116.2055559,ARCA,HI,0.5,3,3,NOCUT,NOCUT,5-Oct,1,2,3,21,24,ARCA30,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
-29.47907152,116.2055071,ARCA,HI,0.2,3,3,CUT,CUT,NA,0,NA,NA,NA,0,ARCA31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47907181,116.2054822,ARCA,MED,0.2,3,3,CUT,CUT,5-Oct,1,22,2,1,3,ARCA32,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47900048,116.2056572,ARCA,MED,1,3,3,CUT,CUT,5-Oct,1,0,12,22,34,ARCA33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47904294,116.2056402,ARCA,HI,0,3,3,NOCUT,NOCUT,26-Sep,0,NA,NA,NA,0,ARCA34,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47902546,116.2054683,ARCA,LOW,1,3,3,CUT,CUT,5-Oct,1,48,27,52,79,ARCA35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.4789851,116.2054789,ARCA,LOW,0.5,3,3,NOCUT,NOCUT,5-Oct,1,24,22,33,55,ARCA36,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47896784,116.2054728,ARCA,LOW,0.2,3,3,CUT,CUT,1-Oct,0,NA,NA,NA,0,ARCA37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47905237,116.2056461,ARCA,LOW,0,3,3,NOCUT,NOCUT,5-Oct,1,0,0,1,1,ARCA38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47913195,116.2057739,ARCA,ZERO,N/A,3,3,N/A,NOCUT,5-Oct,1,25,12,67,79,ARCA39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.4795961,116.207913,ARCA,HI,0,1,1,NOCUT,NOCUT,7-Oct,1,233,23,207,230,ARCA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
-29.47980234,116.2079085,ARCA,HI,1,4,4,NOCUT,NOCUT,1-Oct,1,10,52,108,160,ARCA40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47979853,116.2079693,ARCA,MED,0.5,4,4,CUT,CUT,5-Oct,0,NA,NA,NA,0,ARCA41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
-29.4797904,116.2079884,ARCA,LOW,0,4,4,CUT,CUT,1-Oct,1,18,33,212,245,ARCA42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47978524,116.2079616,ARCA,HI,0,4,4,CUT,CUT,1-Oct,1,14,113,26,139,ARCA43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
-29.47976152,116.2079694,ARCA,MED,0.2,4,4,NOCUT,NOCUT,1-Oct,0,0,0,0,0,ARCA44,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
-29.47976156,116.2079505,ARCA,HI,0.5,4,4,CUT,CUT,1-Oct,1,25,20,50,70,ARCA45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47975268,116.2079185,ARCA,MED,0,4,4,CUT,CUT,1-Oct,1,117,146,286,432,ARCA46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47974962,116.2079009,ARCA,MED,1,4,4,NOCUT,NOCUT,26-Sep,1,51,24,60,84,ARCA47,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.4797733,116.2079758,ARCA,HI,0.2,4,4,NOCUT,NOCUT,1-Oct,1,22,29,43,72,ARCA48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47975008,116.2079546,ARCA,LOW,1,4,4,NOCUT,NOCUT,1-Oct,1,56,129,231,360,ARCA49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47964539,116.2078895,ARCA,MED,0.5,1,1,NOCUT,NOCUT,5-Oct,1,15,1,23,24,ARCA5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.479758,116.2079465,ARCA,LOW,0.2,4,4,NOCUT,NOCUT,1-Oct,1,157,145,297,442,ARCA50,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.4797422,116.2079384,ARCA,LOW,0.5,4,4,CUT,CUT,1-Oct,1,70,36,129,165,ARCA51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47974409,116.207935,ARCA,ZERO,N/A,4,4,N/A,CUT,1-Oct,1,80,118,262,380,ARCA52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47838043,116.197485,ARCA,HI,1,5,5,NOCUT,NOCUT,26-Sep,0,NA,NA,NA,0,ARCA53,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47839049,116.1974851,ARCA,MED,1,5,5,NOCUT,NOCUT,26-Sep,1,12,26,58,84,ARCA54,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.4784508,116.1974488,ARCA,MED,0.5,5,5,NOCUT,NOCUT,26-Sep,1,39,25,48,73,ARCA55,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47844849,116.1974232,ARCA,HI,0.5,5,5,NOCUT,NOCUT,3-Oct,1,29,37,58,95,ARCA56,7,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47849874,116.1974337,ARCA,HI,0.2,5,5,CUT,CUT,26-Sep,0,0,0,22,22,ARCA57,1,0,0,0,0,0,31,0,0,0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47848047,116.1974091,ARCA,HI,0,5,5,CUT,CUT,NA,0,NA,NA,NA,0,ARCA58,0,0,0,0,0,0,16,0,0,11,72,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47849719,116.1973984,ARCA,MED,0,5,5,CUT,CUT,26-Sep,1,20,12,34,46,ARCA59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47965574,116.2079015,ARCA,MED,0,1,1,NOCUT,NOCUT,5-Oct,1,33,3,87,90,ARCA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-29.47852385,116.1974029,ARCA,MED,0.2,5,5,CUT,CUT,3-Oct,0,0,0,0,0,ARCA60,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47849552,116.1974465,ARCA,LOW,0.2,5,5,CUT,CUT,26-Sep,1,22,9,31,40,ARCA61,5,0,0,0,0,0,9,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
-29.47846957,116.1974418,ARCA,LOW,0,5,5,CUT,CUT,26-Sep,0,NA,NA,NA,0,ARCA62,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47842628,116.1974429,ARCA,LOW,1,5,5,NOCUT,NOCUT,26-Sep,0,NA,NA,NA,0,ARCA63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47840885,116.1974406,ARCA,ZERO,N/A,5,5,N/A,NOCUT,5-Oct,1,80,116,441,557,ARCA64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.47845696,116.197386,ARCA,LOW,0.5,5,5,NOCUT,NOCUT,26-Sep,1,51,16,55,71,ARCA65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
